cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
48485,Wichita,131664,32601,Wichita Falls,151524,Texas,48,TX,78.845665,78.992569,82.012032,82.060471,84.409401,84.528786,87.583282,87.713013,73.807518,74.038086,78.951851,79.035553,81.728516,81.928558,85.889343,86.060165,0.52757412,0.51259118,0.60417479,0.5882827,0.65627551,0.63797671,0.86678743,0.8371557,0.43633375,0.43057311,0.53840131,0.52871585,0.67400873,0.66106939,0.84684598,0.81959677,79790,80370,79605,49798,70663,79492,78066,44479
48491,Williamson,249967,31201,Austin,1298076,Texas,48,TX,82.925964,82.686035,86.427162,86.284058,86.726501,86.429527,88.310913,88.279701,77.789124,77.608467,81.574898,81.54924,84.115631,83.958862,85.518425,85.60643,0.53047389,0.52371079,0.48396245,0.47668746,0.48459172,0.48898122,0.44376186,0.4393647,0.45605919,0.44849056,0.48488587,0.47419092,0.43938527,0.43694851,0.43964723,0.43041837,128361,188830,228947,286442,113908,167925,232314,294370
48493,Wilson,32408,31301,San Antonio,1724863,Texas,48,TX,82.4095,81.081947,84.27269,83.627502,85.133995,84.36499,89.081467,88.622093,76.635262,75.174782,80.368614,79.814125,81.864868,81.329605,83.633148,83.123283,1.238063,1.2323048,1.3148469,1.3048972,1.4842852,1.5074707,1.8239188,1.889997,0.90350157,0.88898653,1.0930948,1.0776143,1.241116,1.2323097,1.7235147,1.7180856,21822,22787,25611,19063,19596,24296,26174,17594
48497,Wise,48793,33000,Fort Worth,1804370,Texas,48,TX,81.809158,81.838303,82.941803,82.991417,84.949875,85.316612,86.605827,86.946724,74.095909,74.135551,78.22374,78.284615,82.817215,83.121399,84.275192,84.613731,0.90588188,0.87449497,1.001072,0.9695363,1.0830222,1.0307875,1.2505757,1.1850612,0.66740406,0.66127479,0.77628481,0.76129782,0.90164918,0.86779606,1.1922102,1.1469444,30868,33869,37528,27916,27620,36808,39091,26676
48499,Wood,36752,33300,Tyler,434643,Texas,48,TX,82.524101,83.014999,83.726723,84.016258,84.347603,84.743332,89.832085,90.022194,75.116669,75.596283,78.716202,79.038589,80.725662,81.15493,82.899162,83.329399,0.91318613,0.87068552,0.95149875,0.91374141,1.1528281,1.1015829,1.0981023,1.0292577,0.63561612,0.63329822,0.82129049,0.8083595,0.98511088,0.95936251,1.3747212,1.3310243,31586,27033,23397,13825,28171,26537,21602,11632
49003,Box Elder,42745,36200,Logan,149590,Utah,49,UT,81.903877,81.932777,84.274536,84.665245,87.145874,87.334625,88.120674,88.136803,76.650391,76.666351,83.540604,83.777969,86.18988,86.35524,86.345963,86.41732,1.3459867,1.3029562,1.2541608,1.1998868,1.0056466,0.96459061,1.4065447,1.3764105,1.0849164,1.0611247,0.97220087,0.93509203,0.93043584,0.89926982,1.3303058,1.3004129,16217,24403,34598,18846,15300,26847,35562,17192
49005,Cache,91391,36200,Logan,149590,Utah,49,UT,85.077583,85.265678,84.629356,85.009209,88.840515,88.851723,89.389709,89.523056,79.9655,80.242836,82.731186,83.066734,88.078239,88.094498,87.490822,87.667938,0.99439937,0.94373757,1.1064678,1.0545754,0.83702153,0.81808257,0.91705292,0.87529421,0.88451022,0.85244197,0.94289953,0.91295171,0.76694345,0.75198776,0.98576236,0.94391131,28520,42075,57158,37850,26484,45315,57567,35322
49011,Davis,238994,36100,Salt Lake City,1426729,Utah,49,UT,83.071136,82.606682,85.135109,85.062996,86.064026,86.198875,89.122475,89.241272,77.833954,77.549736,81.792389,81.866417,85.519936,85.715416,86.87233,87.110382,0.61731356,0.61659729,0.55045921,0.54279339,0.52466351,0.5078612,0.44474381,0.42632759,0.5419336,0.53170544,0.49960545,0.48914444,0.45773491,0.44226325,0.4824703,0.46182877,72981,112227,179603,178106,62747,113511,190273,171513
49021,Iron,33779,35901,St. George,130138,Utah,49,UT,82.77179,82.993355,85.646713,85.684807,86.240768,86.297729,85.333221,85.793785,78.806488,79.034676,83.801727,83.9198,88.536507,88.602768,84.747581,85.095276,1.0935279,1.0456059,1.0815525,1.0459063,1.3332366,1.2940607,2.0623553,1.9745325,0.96075827,0.93325973,1.1865325,1.15793,0.96225566,0.93765086,1.9185053,1.8469324,19242,18954,20265,11240,18047,20132,20272,9700
49035,Salt Lake,898387,36100,Salt Lake City,1426729,Utah,49,UT,82.450851,82.261833,84.918724,84.727348,86.35099,86.289185,88.745628,88.804688,77.05822,76.904411,80.852852,80.748909,83.882133,83.901146,86.416588,86.551476,0.28204328,0.2778177,0.28245854,0.28205597,0.28600982,0.28394067,0.27135819,0.26444617,0.23059914,0.22729319,0.25252521,0.24995235,0.26294827,0.25831917,0.27746049,0.27077663,384153,485170,560325,517993,393100,479259,557893,503189
49043,Summit,29736,36100,Salt Lake City,1426729,Utah,49,UT,85.620468,85.964447,85.668945,86.040283,87.018784,87.213463,89.537323,89.646828,81.729515,82.085258,82.362679,82.774971,85.247124,85.47213,88.120102,88.221611,1.8520801,1.7459397,1.9912231,1.880241,1.8527701,1.7847354,1.2118716,1.1715859,1.4235827,1.3620282,1.5094581,1.4490162,1.2225037,1.1759547,0.96170539,0.92919838,12759,15133,20950,43727,14913,16645,21230,45048
49045,Tooele,40735,36100,Salt Lake City,1426729,Utah,49,UT,80.030037,80.004242,84.694328,84.601654,85.982834,85.946236,87.102409,87.343422,75.376938,75.362831,80.622711,80.538239,84.008286,83.964203,81.954872,82.322121,1.228832,1.1855952,1.1932181,1.1748118,1.137225,1.11718,1.4210073,1.3531597,0.96997499,0.95451927,0.98154223,0.96748543,0.92414272,0.91631323,1.5283256,1.4973539,16700,24955,34506,21074,15791,28625,39152,20640
49047,Uintah,25224,36402,Vernal,39595,Utah,49,UT,81.040489,81.180893,84.341446,84.590218,87.610001,87.823425,90.60984,90.710564,75.068855,75.212593,83.809288,83.926506,85.412018,85.58606,87.353889,87.547516,1.3204458,1.2797749,1.5488088,1.4814715,1.3914893,1.3241547,1.508738,1.4335742,1.1812589,1.1605378,1.159548,1.1233474,1.0783658,1.0341694,1.8677965,1.7856946,13249,12406,15917,11730,10279,13420,18240,11651
49049,Utah,368536,36000,Provo,389179,Utah,49,UT,83.643944,83.510956,85.553589,85.636101,86.59391,86.795967,89.195595,89.329811,79.072411,78.945824,81.437645,81.602295,84.581093,84.805946,87.934082,88.095497,0.50384396,0.48941249,0.50116974,0.48714417,0.50457174,0.48547688,0.44231641,0.42046121,0.46572548,0.45730355,0.45673949,0.44878179,0.4556205,0.44200569,0.43807343,0.42235374,124605,153538,209236,179104,114956,156217,213624,174534
49053,Washington,90354,35901,St. George,130138,Utah,49,UT,84.24794,84.619011,85.858963,86.040634,87.315056,87.524124,88.873169,88.936607,79.353088,79.719261,82.385719,82.572617,84.071571,84.283279,88.38298,88.537819,0.64515299,0.60168689,0.67456996,0.64297038,0.81257975,0.77639163,0.84272087,0.822456,0.58388007,0.56408238,0.65010005,0.63109416,0.70947844,0.68836236,0.76871747,0.73641866,58609,61904,62670,43956,51736,58701,57778,38580
49057,Weber,196533,36100,Salt Lake City,1426729,Utah,49,UT,81.857567,81.520714,84.205917,84.187836,86.664368,86.748505,89.4963,89.592422,75.301949,75.048714,81.181725,81.207809,82.514671,82.667717,85.984329,86.231133,0.55180979,0.5406847,0.58280402,0.56720674,0.53388494,0.51495934,0.47678739,0.45658422,0.47250232,0.46270427,0.49995759,0.49017155,0.52322507,0.51182055,0.63873476,0.61209637,84747,108251,142562,108163,84447,113780,146129,100813
50001,Addison,35974,20200,Burlington,321496,Vermont,50,VT,81.154961,81.631119,85.824356,86.146912,87.663826,87.923775,89.866989,90.007843,77.698784,78.176674,82.553398,82.915291,85.255943,85.516884,86.88736,87.149361,1.1980284,1.1493131,1.1965023,1.1375936,1.2086897,1.1467805,1.3334721,1.2766234,0.97774625,0.96531492,1.0264095,0.99481916,1.0219332,0.98547852,1.3393557,1.2783515,19885,27123,30565,20628,20605,28422,29363,18437
50003,Bennington,36994,20902,Pittsfield,171947,Vermont,50,VT,83.098045,83.446182,84.425133,84.830933,86.890266,87.264809,88.245537,88.487061,78.104401,78.534889,79.952034,80.401779,85.403679,85.732819,84.856834,85.140045,0.99493927,0.9496724,1.1164018,1.0684953,1.4552354,1.3781364,1.4498574,1.3795643,0.86791235,0.84912491,0.97042924,0.94927895,1.2102087,1.15649,1.2167926,1.1755693,25444,29274,27350,20682,24739,28285,25472,18353
50005,Caledonia,29702,20301,Berlin,95549,Vermont,50,VT,81.003555,81.508049,87.151817,87.39782,88.502533,88.704041,87.219025,87.615463,76.812714,77.301018,82.733376,83.118103,83.257622,83.574951,87.055244,87.343369,1.1619347,1.1233789,1.1284131,1.0735714,1.2599499,1.1964121,2.6260691,2.5180075,0.86150104,0.85205686,1.0676845,1.0319477,1.4285742,1.3921043,1.6609628,1.5798948,22500,24568,22160,11253,21699,25873,20520,9843
50007,Chittenden,146571,20200,Burlington,321496,Vermont,50,VT,82.825172,83.254318,86.359688,86.535126,86.959892,87.178307,90.178268,90.307663,76.483765,77.004845,81.275925,81.575645,84.040848,84.353455,86.815422,87.07061,0.68564349,0.65829247,0.61969793,0.60067838,0.60594547,0.58008415,0.51151586,0.48826686,0.56451285,0.56673789,0.62058496,0.60465318,0.6206125,0.60347909,0.60196233,0.57662153,62097,94101,118143,132914,63044,87882,114522,128032
50011,Franklin,45417,20200,Burlington,321496,Vermont,50,VT,81.826279,82.307083,84.408028,84.739296,84.37764,84.841812,84.266167,84.682693,77.440666,77.929649,80.759369,81.12989,83.542503,83.926765,82.697594,83.146706,1.1454562,1.1002239,1.0820425,1.0395932,1.2734166,1.2197094,2.034456,1.9746364,0.85480279,0.8462854,0.94173294,0.92456937,1.014311,0.97998124,1.7011085,1.6667966,25373,32473,35676,19522,25295,34872,35617,18395
50017,Orange,28226,20302,Claremont,265884,Vermont,50,VT,82.572433,82.959702,85.855804,86.201782,90.509247,90.653816,88.724533,88.956863,78.016716,78.450211,81.748497,82.182602,83.471024,83.82341,85.207451,85.521278,1.3818884,1.3300315,1.1260188,1.0723188,0.97327429,0.91839588,1.7123538,1.6228814,0.98649091,0.97147548,1.1534061,1.1224138,1.2310289,1.1917861,1.9633787,1.9003272,18163,24087,24486,13022,18800,24333,22475,11338
50019,Orleans,26277,20301,Berlin,95549,Vermont,50,VT,83.196594,83.587074,85.92868,86.227074,87.581001,87.898186,89.535347,89.708824,79.296494,79.691849,81.231194,81.648987,82.854004,83.262283,83.989189,84.410011,1.16189,1.1097616,1.1406084,1.0816215,1.67108,1.5841781,1.5781822,1.4808433,0.90242356,0.87849963,1.1120301,1.0826981,1.4130476,1.3740722,1.966152,1.892011,22660,22935,17772,7765,23117,23891,16716,6869
50021,Rutland,63400,20200,Burlington,321496,Vermont,50,VT,83.09346,83.456261,84.959404,85.229897,84.793289,85.266472,85.935959,86.289169,77.669884,78.10112,79.358521,79.803246,84.6399,85.003242,85.320786,85.626656,0.76732993,0.73539084,0.83195001,0.80101222,1.1687442,1.1205539,1.2798473,1.2248948,0.62289357,0.61334705,0.67339939,0.66732681,0.84806091,0.81499773,1.0909833,1.0497174,45123,49733,53337,32013,44645,52325,50297,29118
50023,Washington,58039,20302,Claremont,265884,Vermont,50,VT,82.002708,82.392708,84.025963,84.377159,87.420654,87.709747,88.378983,88.630951,78.002419,78.459335,81.648109,81.974632,84.291306,84.63105,85.934624,86.252441,0.94722974,0.90662378,0.98812783,0.95604587,0.9769637,0.92996091,1.1439453,1.0808302,0.76652741,0.74940085,0.90656281,0.885961,0.88365597,0.85483754,1.2806908,1.2321198,34607,47728,50822,37935,34347,46154,50378,34684
50025,Windham,44216,20700,Keene,118041,Vermont,50,VT,83.289474,83.702087,85.866631,86.159325,83.892044,84.2994,86.713173,87.070625,77.768105,78.232437,83.127129,83.448563,83.603912,83.939697,84.972809,85.328209,0.95375419,0.90781701,1.0814772,1.0347828,1.2260287,1.1854006,1.3628492,1.2936175,0.77412391,0.76327151,0.94046098,0.91340834,1.1043558,1.0696537,1.4189661,1.3679965,34369,37363,34428,22243,33992,36641,31830,19993
50027,Windsor,57418,20302,Claremont,265884,Vermont,50,VT,82.910393,83.284203,85.24073,85.580093,85.902733,86.276077,89.684982,89.847855,78.681671,79.107025,82.316933,82.711182,84.109131,84.482094,86.423851,86.67617,0.83315986,0.79256421,0.78537822,0.74410367,0.97843337,0.93373644,0.93756968,0.89392567,0.72685844,0.71008635,0.72324866,0.70362222,0.97000539,0.9410128,1.0721544,1.030074,37168,47975,50300,37730,37221,47401,45992,33001
51001,Accomack,38305,19903,Chincoteague,51398,Virginia,51,VA,80.184921,81.092758,84.976883,85.713684,84.45047,84.919411,86.273079,86.704445,74.269226,75.243675,81.36937,82.187279,80.867996,81.38208,81.81794,82.343941,0.90066588,0.88551509,0.99187547,0.94052809,1.3625242,1.3090838,1.709667,1.6313267,0.64638883,0.65473586,0.85575265,0.82142133,1.2403686,1.2170099,1.6056557,1.5790476,35440,23851,17996,11333,29343,23856,16877,9701
51003,Albemarle,79236,17600,Charlottesville,273489,Virginia,51,VA,79.810913,80.669456,84.483147,84.892174,86.044136,86.411804,88.79673,88.914963,77.111496,77.930984,80.680252,81.152199,83.920296,84.30262,87.728546,87.921471,0.94669503,0.92037791,1.0393385,0.99929094,0.88975149,0.84723914,0.67113912,0.65091169,0.86776841,0.86545396,0.88365853,0.86561376,0.90692776,0.87129998,0.69703144,0.67057943,33132,46688,53377,79411,29556,37407,45960,73498
51009,Amherst,31894,2300,Lynchburg,228616,Virginia,51,VA,81.292007,82.152359,84.412666,85.105125,85.123413,85.560181,89.051224,89.37381,75.162422,76.111595,79.599144,80.365295,81.95356,82.455574,82.482338,83.001793,1.0050567,0.96828294,1.1342717,1.0766732,1.3433808,1.2863091,2.0571237,1.9544443,0.77277511,0.77092069,0.980829,0.9634918,1.1746279,1.1416624,1.7619314,1.7197366,21821,24038,23391,11889,18478,23072,22541,10389
51013,Arlington,189453,11304,Washington DC,4632415,Virginia,51,VA,83.294235,82.08532,83.633774,82.927437,87.097031,86.642044,88.598015,88.427734,78.633865,78.158356,80.097107,79.936172,82.906197,82.856972,86.670151,86.742104,0.7607066,0.79991484,0.79771572,0.81095725,0.61478627,0.64637828,0.39604685,0.40247619,0.59826058,0.59429365,0.70704681,0.69606215,0.66333777,0.65471041,0.38782707,0.37881842,61135,67394,90879,220160,69621,70051,81955,224573
51015,Augusta,65615,17300,Staunton,188559,Virginia,51,VA,81.545609,81.985649,83.911705,84.295746,86.418098,86.762794,88.765877,89.049164,74.633408,75.133934,80.986954,81.40625,83.992043,84.342468,85.102867,85.499939,0.98446685,0.95101666,0.94685531,0.90899533,1.0259355,0.97609329,1.3086988,1.2266414,0.67488956,0.66963369,0.76958102,0.75061822,0.83925378,0.81081873,1.3650954,1.2981548,27546,37837,41241,21439,25350,41059,40396,18906
51019,Bedford,60371,2300,Lynchburg,228616,Virginia,51,VA,82.598305,83.058586,86.012291,86.377937,87.369858,87.661057,87.541527,87.851936,76.757225,77.301476,81.507431,81.987381,83.987953,84.394646,84.625206,85.027824,0.92442822,0.88483256,0.83242679,0.78728718,0.81720006,0.77756125,0.99851358,0.94399744,0.75626278,0.74073666,0.79963505,0.78079891,0.94879967,0.91760254,0.91516906,0.87746364,27368,36258,46719,44082,25728,37519,45393,41017
51023,Botetourt,30496,16600,Roanoke,468038,Virginia,51,VA,82.317825,82.717796,84.424797,84.901451,86.253258,86.604027,88.718765,88.966469,76.717781,77.201073,79.0924,79.668533,83.528221,83.9254,83.05751,83.485123,0.91453582,0.8793543,0.81228048,0.77117091,0.93417633,0.88794619,0.94915712,0.89773709,0.77227467,0.75270176,0.73837256,0.72958738,0.84280533,0.81063104,1.0740693,1.0434504,27909,41762,54217,38943,25127,40597,53144,35796
51027,Buchanan,26978,11201,Bluefield,199334,Virginia,51,VA,84.046448,84.372627,84.367393,84.75219,85.384521,85.753159,88.355278,88.541893,76.018082,76.495651,79.091377,79.482552,83.279243,83.608711,83.117622,83.540459,1.0823536,1.0331011,1.7776759,1.698985,2.172611,2.0773423,4.5513916,4.4146719,0.79263312,0.78201884,1.2470032,1.2119559,1.7777492,1.7130815,5.0538206,4.9591894,20687,13159,11571,3641,20117,14194,11714,3263
51031,Campbell,51078,2300,Lynchburg,228616,Virginia,51,VA,81.542595,82.348961,83.771324,84.364868,86.01786,86.384895,86.914955,87.31459,75.462189,76.382614,79.87352,80.506866,82.235504,82.672592,83.224228,83.682068,0.97213697,0.9377448,1.0831375,1.0393015,1.3768284,1.3213421,2.1659257,2.0686343,0.75252759,0.75112164,0.93155932,0.91228604,1.1061381,1.0767277,1.681058,1.6304926,28618,29527,26267,12922,25329,29366,25462,11547
51035,Carroll,29245,602,Galax,64676,Virginia,51,VA,82.981964,83.373337,83.32663,83.760956,89.376869,89.558968,87.762634,88.023544,78.174164,78.570946,80.808456,81.251419,83.608948,83.975914,83.028015,83.475487,1.1186236,1.0692806,1.4000052,1.3386908,1.3923514,1.3202226,2.8706663,2.741461,0.89357507,0.87010622,1.1899334,1.1604223,1.4903669,1.4400169,4.5365133,4.4886332,19111,17750,13082,2835,19121,19151,11665,1810
51041,Chesterfield,259903,2400,Richmond,1040192,Virginia,51,VA,81.230812,81.732109,83.915344,84.453812,86.019356,86.239693,87.549698,87.708908,75.371773,75.968758,79.170914,79.805473,82.452103,82.782127,85.702553,85.932152,0.50495386,0.4902564,0.49785402,0.48148119,0.44991612,0.44175702,0.40680343,0.39719734,0.43078455,0.42814544,0.4151915,0.40931407,0.42128298,0.41502231,0.36206636,0.35429651,117519,184244,239011,301726,99331,154941,226914,289468
51047,Culpeper,34262,17600,Charlottesville,273489,Virginia,51,VA,80.639656,81.598206,83.895836,84.290192,86.684578,87.150238,86.195023,86.393921,77.129417,78.157516,79.396606,79.894577,82.44384,83.018707,85.430252,85.675179,1.0478348,1.0135989,1.1247804,1.0765998,1.1521871,1.0776056,1.4599773,1.4151102,0.88398659,0.87147748,1.0260757,1.0056299,1.1404214,1.0973136,1.2198757,1.1847169,23362,24984,28613,28057,20841,24916,28341,26576
51059,Fairfax,969749,11304,Washington DC,4632415,Virginia,51,VA,84.570412,83.414146,85.743088,84.413368,86.5009,85.466614,88.302078,87.879692,79.928574,79.31842,81.653,80.949089,82.957268,82.488342,86.50914,86.423279,0.35324264,0.45234597,0.35749379,0.44822544,0.30163908,0.3850705,0.17186795,0.21151629,0.30024081,0.34897867,0.32107931,0.36918882,0.2922416,0.33249304,0.1573614,0.1777212,322574,393154,544182,1489106,326010,368395,478211,1476114
51061,Fauquier,55139,11304,Washington DC,4632415,Virginia,51,VA,80.482643,81.341515,83.870567,84.558411,85.434174,85.669853,86.361519,86.608734,77.049538,77.890022,78.304771,79.060387,81.280457,81.672684,85.553764,85.829796,1.1165797,1.0701556,1.1036197,1.0338391,0.9043386,0.87269449,0.86668265,0.83310884,0.89060754,0.8712607,0.85157281,0.83263958,0.83266759,0.81806874,0.69457984,0.66847807,23609,30543,45490,78834,21353,30440,45473,77493
51067,Franklin,47286,16600,Roanoke,468038,Virginia,51,VA,82.528435,83.139755,86.782524,87.130348,84.417633,84.889137,88.840729,89.017601,77.976036,78.664284,80.572945,81.101448,84.978104,85.312775,88.701454,88.834129,0.84667391,0.80604547,0.82083356,0.77763587,1.3143854,1.2636034,1.30655,1.2525352,0.72279346,0.70293105,0.82367837,0.80539465,0.88708562,0.84810823,0.93324119,0.89855903,33831,35665,29719,16518,34034,36350,28080,14430
51069,Frederick,59209,17502,Winchester,115649,Virginia,51,VA,80.32988,80.921684,85.24453,85.648384,84.618256,84.866371,86.315804,86.461693,75.323082,75.886536,79.84874,80.327469,82.924797,83.215431,85.266724,85.419029,0.85607427,0.82635987,0.92091864,0.87023699,0.89989901,0.87120491,1.1046095,1.0726751,0.68976921,0.69003099,0.69176018,0.67540002,0.79196459,0.77120322,0.96577215,0.94295472,34512,46138,57508,50962,31464,48720,57609,49460
51073,Gloucester,34780,2500,Newport News,570854,Virginia,51,VA,80.076126,80.7164,83.439857,84.060913,84.532684,85.060867,87.372864,87.647758,74.640816,75.359009,78.868904,79.538139,81.491417,82.009605,86.043961,86.310577,1.1471909,1.1185826,1.1525749,1.0942122,1.2536662,1.1947596,1.2077966,1.1449986,0.87540263,0.86898369,0.90117687,0.88536066,1.0317824,1.0060019,1.0559669,1.006433,21670,25536,31918,22992,17984,26449,32772,20693
51083,Halifax,37355,2200,South Boston,158234,Virginia,51,VA,83.063911,84.114433,83.187965,84.106392,84.315819,85.160255,88.916092,89.28698,74.422554,75.604141,79.987061,80.999763,84.153114,84.882355,86.707153,87.137436,0.78170592,0.75407177,1.0913312,1.0471567,1.4544946,1.3771917,1.7898203,1.6767915,0.6027649,0.61301267,0.86213374,0.83834893,1.085982,1.028694,1.9497935,1.8558211,32645,26800,21091,9332,28653,26697,19847,8078
51085,Hanover,86320,2400,Richmond,1040192,Virginia,51,VA,81.049896,81.904831,82.933746,83.452271,86.457687,86.847176,86.53009,86.890068,74.848083,75.768723,79.724266,80.24176,82.192749,82.681831,85.215477,85.599342,0.77350754,0.74375355,0.84550166,0.81442928,0.68532842,0.64820474,0.76081276,0.72819328,0.62219679,0.62844557,0.62667531,0.60807365,0.65290695,0.63507009,0.67168391,0.64550722,41831,65665,96473,145285,36216,58662,94674,143504
51087,Henrico,262300,2400,Richmond,1040192,Virginia,51,VA,80.38372,81.430305,84.769119,85.23127,85.439384,85.745361,87.667366,87.955826,75.162262,76.273407,79.263702,79.889191,82.402031,82.812141,84.258324,84.656113,0.4782455,0.47862184,0.46765769,0.45500165,0.52416241,0.51547074,0.4630827,0.44445467,0.4145962,0.42079699,0.4603788,0.45491216,0.49565125,0.48506066,0.47322291,0.45679289,121378,174131,173623,199200,104942,132816,152108,189260
51089,Henry,57930,402,Martinsville,92753,Virginia,51,VA,81.885933,82.737244,84.948303,85.541901,86.577026,87.154793,84.062523,84.621552,74.407814,75.442314,82.342491,82.965096,81.050507,81.786156,82.122543,82.67794,0.73085558,0.70114201,0.81913429,0.77701575,1.078643,1.014367,2.2644815,2.2016456,0.57681137,0.57779717,0.75367588,0.72362602,1.0342623,1.0122652,1.5920147,1.548432,40124,33422,24632,8796,37939,33618,22523,7716
51093,Isle Of Wight,29728,2500,Newport News,570854,Virginia,51,VA,82.439316,83.52005,84.448784,85.072998,83.38089,84.155029,89.120445,89.507591,75.410316,76.543549,79.049957,79.815758,81.93737,82.592529,86.450485,86.904594,1.1285508,1.0802618,1.2525671,1.2051929,1.4243439,1.3667965,1.1012306,1.0100864,0.9626345,0.96452278,1.0202433,1.0160984,1.0506845,1.0160898,1.1649097,1.0966935,19447,20817,28818,30449,14828,21916,31323,29158
51095,James City,48102,2500,Newport News,570854,Virginia,51,VA,81.356323,82.11161,85.739098,86.154495,87.170982,87.490135,89.489563,89.61692,74.360947,75.299797,81.042961,81.638428,83.535614,83.985336,86.047859,86.322304,0.9167189,0.89301366,0.82809889,0.78774744,0.78981447,0.74980468,0.47279418,0.45570931,0.69308722,0.69177443,0.84910911,0.82246852,0.78585172,0.75746983,0.64262015,0.61807603,36511,40606,56502,91247,29245,35857,53145,82083
51107,Loudoun,169599,11304,Washington DC,4632415,Virginia,51,VA,84.799812,84.916405,84.400032,83.735306,86.77005,86.402489,88.521606,88.062866,78.266617,78.539925,80.29715,79.939972,83.007423,82.972054,85.306335,85.162567,0.70212704,0.68174434,0.80805439,0.81999582,0.64568967,0.6657722,0.42276385,0.45909917,0.68308377,0.66877002,0.67501527,0.66844451,0.62007791,0.6072734,0.40823618,0.41301802,63673,91226,142107,395018,59996,82006,135284,423829
51109,Louisa,25627,17600,Charlottesville,273489,Virginia,51,VA,83.445534,84.321228,82.957268,83.548271,83.287651,83.944275,88.248993,88.535469,75.414757,76.489258,80.571152,81.175743,82.926849,83.49733,85.609024,86.001945,1.1202661,1.0569144,1.3947622,1.3431022,1.4996899,1.4449395,1.4203199,1.3502554,0.95731175,0.96100372,1.0900415,1.0633031,1.1726888,1.1266131,1.3654099,1.3055121,17433,20370,21518,16880,16634,20345,21173,15746
51117,Mecklenburg,32380,2200,South Boston,158234,Virginia,51,VA,82.410912,83.496208,84.440147,85.225121,84.790604,85.516304,86.04705,86.412971,74.115425,75.326263,79.266144,80.197235,80.937225,81.676102,82.589508,83.077827,0.8955673,0.86068642,1.0069008,0.96101463,1.3246217,1.254904,2.0180874,1.949525,0.65932101,0.6683622,0.82821804,0.81358141,1.2147493,1.1908169,1.5859185,1.54374,29474,23843,18144,10070,26044,23175,16559,8600
51121,Montgomery,83629,16600,Roanoke,468038,Virginia,51,VA,81.289238,81.716652,84.901833,85.310318,87.98613,88.25856,88.309174,88.393906,74.366028,74.84082,78.972603,79.499443,83.993256,84.368904,87.276276,87.395699,0.95279694,0.91544008,0.89782226,0.85855055,0.92226589,0.87056804,0.90830982,0.88645351,0.65213573,0.66102952,0.84800917,0.83538437,0.85707718,0.82464087,0.89877993,0.87521601,31027,38920,42941,41184,29310,36639,43251,38311
51137,Orange,25881,17600,Charlottesville,273489,Virginia,51,VA,82.768517,83.157928,83.234474,83.820328,86.147972,86.621574,88.513695,88.708229,75.4851,76.058029,81.936653,82.507629,83.546478,84.05751,85.023575,85.403862,0.98453474,0.96336883,1.0949353,1.0480356,1.0643729,0.99816447,0.79084849,0.75529575,0.86042672,0.85059196,0.9747861,0.94234872,1.0142971,0.97425628,1.1671685,1.1214914,22157,27340,30532,25067,19674,26134,29078,22218
51143,Pittsylvania,61745,500,Greensboro,1055133,Virginia,51,VA,83.464706,84.289955,84.07531,84.711555,83.90197,84.526642,86.053246,86.639664,75.74028,76.844711,79.495865,80.213814,82.663116,83.25798,83.385094,83.996071,0.78855646,0.75094694,0.93127948,0.89271575,1.2700429,1.2212229,1.8766677,1.7687435,0.63570648,0.63280702,0.75984967,0.74541461,1.0291864,0.99465436,1.7275809,1.6643052,39388,35819,29675,11413,35298,36873,28246,9885
51149,Prince George,33047,2400,Richmond,1040192,Virginia,51,VA,81.826935,82.834717,83.165855,83.912682,82.386467,82.272522,83.04277,83.761795,71.120834,72.363899,76.074501,76.857399,81.061821,81.373772,85.534615,86.033485,1.7133235,1.6472429,1.6750386,1.6093935,1.8222265,1.7831048,2.0805426,2.0238857,1.1347451,1.1657495,1.0689185,1.0865403,1.378739,1.3605009,1.7365174,1.669441,8547,13404,17407,14020,6804,13065,18359,13320
51153,Prince William,280813,11304,Washington DC,4632415,Virginia,51,VA,83.439209,83.59903,82.658546,82.083527,84.651566,84.119659,86.945412,86.842667,77.88266,78.254814,79.626999,79.530251,81.651154,81.520187,84.832458,84.93132,0.64965248,0.6362806,0.69178677,0.70728976,0.5929004,0.61419147,0.42301509,0.42590997,0.58164251,0.57168531,0.56270701,0.56273597,0.51085758,0.5103265,0.38701752,0.3814818,89317,126915,180806,315159,82245,119981,173232,318006
