"Mortality risk, age 0-5",,,,,,,,,,
Location,FIPS,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
"Indiana County, Pennsylvania",42063,"1.43 (1.31, 1.56)","1.14 (1.04, 1.24)","1.04 (0.95, 1.13)","0.81 (0.74, 0.88)","0.76 (0.69, 0.83)","0.74 (0.68, 0.82)","0.64 (0.58, 0.70)","0.59 (0.53, 0.65)","-58.78 (-61.15, -56.37)"
"Jefferson County, Pennsylvania",42065,"1.32 (1.18, 1.47)","1.06 (0.94, 1.18)","0.97 (0.87, 1.08)","0.77 (0.68, 0.85)","0.72 (0.64, 0.80)","0.71 (0.63, 0.79)","0.64 (0.57, 0.72)","0.58 (0.52, 0.65)","-56.26 (-58.87, -53.27)"
"Juniata County, Pennsylvania",42067,"1.43 (1.25, 1.62)","1.15 (1.01, 1.29)","1.02 (0.90, 1.16)","0.78 (0.69, 0.88)","0.72 (0.64, 0.82)","0.70 (0.62, 0.80)","0.59 (0.52, 0.67)","0.53 (0.46, 0.61)","-62.74 (-65.60, -59.53)"
"Lackawanna County, Pennsylvania",42069,"1.33 (1.24, 1.42)","1.05 (0.98, 1.12)","0.93 (0.87, 1.00)","0.72 (0.67, 0.77)","0.69 (0.65, 0.74)","0.69 (0.64, 0.74)","0.59 (0.55, 0.63)","0.55 (0.51, 0.59)","-58.62 (-60.20, -56.93)"
"Lancaster County, Pennsylvania",42071,"1.53 (1.46, 1.60)","1.18 (1.13, 1.24)","1.05 (1.00, 1.10)","0.82 (0.79, 0.87)","0.77 (0.73, 0.80)","0.75 (0.72, 0.79)","0.63 (0.60, 0.66)","0.58 (0.55, 0.61)","-62.05 (-63.49, -60.59)"
"Lawrence County, Pennsylvania",42073,"1.53 (1.41, 1.67)","1.25 (1.15, 1.36)","1.13 (1.05, 1.23)","0.88 (0.81, 0.95)","0.82 (0.75, 0.89)","0.81 (0.75, 0.88)","0.71 (0.65, 0.77)","0.66 (0.60, 0.72)","-57.04 (-59.19, -54.88)"
"Lebanon County, Pennsylvania",42075,"1.28 (1.18, 1.40)","1.03 (0.95, 1.12)","0.90 (0.83, 0.98)","0.71 (0.65, 0.78)","0.66 (0.61, 0.72)","0.65 (0.60, 0.71)","0.55 (0.51, 0.60)","0.49 (0.45, 0.54)","-61.59 (-63.51, -59.58)"
"Lehigh County, Pennsylvania",42077,"1.42 (1.34, 1.51)","1.13 (1.06, 1.20)","0.99 (0.94, 1.05)","0.80 (0.75, 0.84)","0.74 (0.70, 0.78)","0.71 (0.67, 0.75)","0.62 (0.58, 0.66)","0.57 (0.54, 0.60)","-60.00 (-61.59, -58.25)"
"Luzerne County, Pennsylvania",42079,"1.31 (1.23, 1.39)","1.07 (1.00, 1.13)","0.94 (0.89, 1.00)","0.75 (0.71, 0.80)","0.71 (0.66, 0.75)","0.69 (0.65, 0.73)","0.60 (0.56, 0.64)","0.55 (0.52, 0.59)","-57.66 (-59.26, -56.03)"
"Lycoming County, Pennsylvania",42081,"1.38 (1.26, 1.49)","1.12 (1.03, 1.22)","1.01 (0.93, 1.09)","0.81 (0.75, 0.88)","0.75 (0.69, 0.81)","0.75 (0.69, 0.82)","0.65 (0.60, 0.70)","0.60 (0.55, 0.65)","-56.29 (-58.37, -54.06)"
"McKean County, Pennsylvania",42083,"1.34 (1.20, 1.51)","1.11 (0.99, 1.24)","1.01 (0.90, 1.13)","0.81 (0.72, 0.90)","0.76 (0.68, 0.85)","0.74 (0.66, 0.82)","0.65 (0.58, 0.73)","0.60 (0.53, 0.67)","-55.24 (-57.74, -52.47)"
"Mercer County, Pennsylvania",42085,"1.39 (1.27, 1.50)","1.13 (1.04, 1.22)","1.05 (0.97, 1.14)","0.82 (0.76, 0.89)","0.79 (0.72, 0.85)","0.76 (0.70, 0.83)","0.66 (0.61, 0.72)","0.60 (0.55, 0.65)","-56.85 (-58.84, -54.69)"
"Mifflin County, Pennsylvania",42087,"1.51 (1.36, 1.68)","1.23 (1.11, 1.36)","1.10 (0.98, 1.21)","0.84 (0.76, 0.93)","0.79 (0.71, 0.87)","0.78 (0.69, 0.86)","0.66 (0.59, 0.73)","0.60 (0.53, 0.66)","-60.70 (-63.16, -58.08)"
"Monroe County, Pennsylvania",42089,"1.40 (1.29, 1.52)","1.13 (1.03, 1.22)","0.99 (0.91, 1.08)","0.78 (0.71, 0.85)","0.72 (0.66, 0.78)","0.70 (0.64, 0.77)","0.60 (0.55, 0.66)","0.55 (0.50, 0.60)","-61.07 (-63.15, -58.78)"
"Montgomery County, Pennsylvania",42091,"1.28 (1.23, 1.34)","1.02 (0.97, 1.06)","0.85 (0.82, 0.89)","0.68 (0.65, 0.70)","0.65 (0.62, 0.68)","0.61 (0.59, 0.64)","0.52 (0.50, 0.54)","0.47 (0.45, 0.49)","-63.18 (-64.23, -62.10)"
"Montour County, Pennsylvania",42093,"1.58 (1.38, 1.79)","1.28 (1.13, 1.46)","1.16 (1.02, 1.31)","0.90 (0.79, 1.03)","0.85 (0.74, 0.96)","0.85 (0.73, 0.98)","0.71 (0.61, 0.80)","0.65 (0.56, 0.73)","-59.04 (-62.31, -55.47)"
"Northampton County, Pennsylvania",42095,"1.33 (1.25, 1.41)","1.06 (0.99, 1.13)","0.92 (0.86, 0.99)","0.72 (0.68, 0.77)","0.64 (0.60, 0.68)","0.64 (0.60, 0.68)","0.55 (0.51, 0.58)","0.51 (0.47, 0.54)","-61.89 (-63.47, -60.33)"
"Northumberland County, Pennsylvania",42097,"1.22 (1.12, 1.34)","0.97 (0.88, 1.06)","0.87 (0.79, 0.95)","0.67 (0.61, 0.73)","0.62 (0.57, 0.68)","0.62 (0.56, 0.68)","0.53 (0.48, 0.58)","0.48 (0.44, 0.53)","-60.90 (-62.94, -58.92)"
"Perry County, Pennsylvania",42099,"1.32 (1.18, 1.47)","1.08 (0.97, 1.21)","0.97 (0.86, 1.08)","0.77 (0.69, 0.87)","0.71 (0.64, 0.80)","0.70 (0.62, 0.79)","0.61 (0.54, 0.69)","0.56 (0.50, 0.63)","-57.66 (-60.68, -54.45)"
"Philadelphia County, Pennsylvania",42101,"2.56 (2.51, 2.61)","2.08 (2.04, 2.13)","1.90 (1.86, 1.94)","1.53 (1.50, 1.56)","1.40 (1.37, 1.43)","1.35 (1.32, 1.38)","1.13 (1.10, 1.15)","1.01 (0.99, 1.04)","-60.48 (-61.27, -59.63)"
"Pike County, Pennsylvania",42103,"1.29 (1.13, 1.46)","1.01 (0.89, 1.13)","0.84 (0.75, 0.95)","0.63 (0.56, 0.71)","0.57 (0.50, 0.64)","0.53 (0.47, 0.60)","0.44 (0.39, 0.49)","0.39 (0.34, 0.44)","-70.12 (-72.23, -68.04)"
"Potter County, Pennsylvania",42105,"1.28 (1.13, 1.45)","1.03 (0.91, 1.17)","0.94 (0.83, 1.07)","0.74 (0.65, 0.84)","0.68 (0.60, 0.77)","0.67 (0.59, 0.78)","0.58 (0.50, 0.66)","0.53 (0.46, 0.60)","-58.66 (-62.07, -54.97)"
"Schuylkill County, Pennsylvania",42107,"1.38 (1.27, 1.49)","1.09 (1.00, 1.18)","0.96 (0.89, 1.04)","0.76 (0.70, 0.82)","0.71 (0.65, 0.77)","0.71 (0.65, 0.77)","0.60 (0.56, 0.65)","0.56 (0.52, 0.61)","-59.37 (-61.14, -57.46)"
"Snyder County, Pennsylvania",42109,"1.27 (1.13, 1.44)","1.01 (0.89, 1.14)","0.89 (0.79, 0.99)","0.70 (0.62, 0.78)","0.64 (0.57, 0.72)","0.61 (0.54, 0.69)","0.52 (0.46, 0.58)","0.46 (0.41, 0.52)","-63.72 (-66.43, -60.77)"
"Somerset County, Pennsylvania",42111,"1.34 (1.22, 1.46)","1.07 (0.97, 1.16)","0.97 (0.87, 1.06)","0.76 (0.69, 0.83)","0.71 (0.65, 0.78)","0.71 (0.65, 0.78)","0.61 (0.56, 0.67)","0.57 (0.51, 0.62)","-57.64 (-60.05, -55.20)"
"Sullivan County, Pennsylvania",42113,"1.40 (1.19, 1.67)","1.15 (0.97, 1.36)","1.05 (0.89, 1.23)","0.84 (0.71, 0.98)","0.78 (0.66, 0.92)","0.76 (0.65, 0.89)","0.68 (0.58, 0.80)","0.64 (0.54, 0.77)","-54.14 (-58.73, -49.15)"
"Susquehanna County, Pennsylvania",42115,"1.30 (1.17, 1.45)","1.06 (0.94, 1.17)","0.94 (0.85, 1.05)","0.75 (0.67, 0.84)","0.71 (0.63, 0.79)","0.69 (0.62, 0.77)","0.61 (0.54, 0.68)","0.56 (0.50, 0.62)","-57.01 (-59.75, -54.12)"
"Tioga County, Pennsylvania",42117,"1.24 (1.10, 1.39)","1.00 (0.89, 1.12)","0.90 (0.80, 1.02)","0.71 (0.63, 0.81)","0.66 (0.59, 0.75)","0.64 (0.57, 0.73)","0.55 (0.48, 0.62)","0.49 (0.43, 0.56)","-60.10 (-62.95, -57.24)"
"Union County, Pennsylvania",42119,"1.21 (1.08, 1.37)","0.96 (0.85, 1.09)","0.83 (0.74, 0.94)","0.65 (0.58, 0.73)","0.59 (0.52, 0.66)","0.57 (0.50, 0.63)","0.48 (0.42, 0.54)","0.42 (0.37, 0.47)","-65.05 (-67.46, -62.40)"
"Venango County, Pennsylvania",42121,"1.39 (1.26, 1.53)","1.12 (1.01, 1.23)","1.01 (0.91, 1.11)","0.81 (0.73, 0.89)","0.75 (0.68, 0.82)","0.74 (0.67, 0.82)","0.64 (0.58, 0.71)","0.58 (0.53, 0.65)","-58.23 (-60.61, -55.78)"
"Warren County, Pennsylvania",42123,"1.41 (1.27, 1.57)","1.14 (1.02, 1.27)","1.02 (0.92, 1.13)","0.82 (0.73, 0.91)","0.76 (0.68, 0.84)","0.75 (0.67, 0.83)","0.64 (0.58, 0.72)","0.59 (0.53, 0.65)","-58.09 (-60.53, -55.24)"
"Washington County, Pennsylvania",42125,"1.35 (1.26, 1.46)","1.09 (1.01, 1.16)","0.97 (0.90, 1.04)","0.78 (0.72, 0.84)","0.71 (0.66, 0.76)","0.69 (0.65, 0.75)","0.61 (0.57, 0.65)","0.56 (0.52, 0.60)","-58.46 (-60.13, -56.62)"
"Wayne County, Pennsylvania",42127,"1.21 (1.08, 1.35)","0.99 (0.88, 1.10)","0.89 (0.79, 1.00)","0.70 (0.63, 0.79)","0.66 (0.59, 0.74)","0.66 (0.58, 0.74)","0.56 (0.50, 0.63)","0.53 (0.47, 0.59)","-56.34 (-58.97, -53.56)"
"Westmoreland County, Pennsylvania",42129,"1.24 (1.17, 1.31)","0.99 (0.94, 1.05)","0.89 (0.84, 0.94)","0.70 (0.66, 0.73)","0.63 (0.60, 0.67)","0.63 (0.59, 0.67)","0.54 (0.51, 0.58)","0.51 (0.48, 0.54)","-58.69 (-60.13, -57.09)"
"Wyoming County, Pennsylvania",42131,"1.21 (1.07, 1.38)","1.00 (0.89, 1.13)","0.92 (0.81, 1.04)","0.73 (0.65, 0.82)","0.69 (0.61, 0.77)","0.70 (0.62, 0.79)","0.60 (0.53, 0.67)","0.56 (0.49, 0.63)","-54.06 (-57.36, -50.30)"
"York County, Pennsylvania",42133,"1.24 (1.18, 1.32)","1.02 (0.96, 1.08)","0.90 (0.85, 0.95)","0.72 (0.68, 0.76)","0.67 (0.63, 0.70)","0.65 (0.61, 0.69)","0.57 (0.54, 0.60)","0.52 (0.50, 0.56)","-57.82 (-59.43, -56.12)"
Rhode Island,44,"1.33 (1.29, 1.37)","1.08 (1.04, 1.11)","0.96 (0.93, 0.99)","0.74 (0.72, 0.77)","0.69 (0.67, 0.72)","0.69 (0.66, 0.71)","0.60 (0.58, 0.62)","0.54 (0.52, 0.56)","-59.15 (-60.21, -58.02)"
"Bristol County, Rhode Island",44001,"0.84 (0.74, 0.95)","0.68 (0.60, 0.77)","0.60 (0.53, 0.68)","0.47 (0.41, 0.53)","0.43 (0.38, 0.49)","0.42 (0.36, 0.47)","0.35 (0.31, 0.40)","0.32 (0.28, 0.36)","-61.46 (-63.83, -58.70)"
"Kent County, Rhode Island",44003,"1.15 (1.06, 1.24)","0.93 (0.86, 1.01)","0.83 (0.77, 0.90)","0.65 (0.60, 0.70)","0.61 (0.56, 0.66)","0.60 (0.55, 0.65)","0.52 (0.48, 0.56)","0.47 (0.43, 0.50)","-59.46 (-61.45, -57.37)"
"Newport County, Rhode Island",44005,"1.08 (0.97, 1.19)","0.84 (0.76, 0.93)","0.74 (0.67, 0.82)","0.57 (0.51, 0.63)","0.52 (0.47, 0.58)","0.49 (0.45, 0.55)","0.42 (0.38, 0.47)","0.38 (0.34, 0.42)","-64.79 (-66.78, -62.55)"
"Providence County, Rhode Island",44007,"1.49 (1.43, 1.55)","1.22 (1.16, 1.27)","1.08 (1.03, 1.12)","0.83 (0.80, 0.87)","0.78 (0.75, 0.81)","0.76 (0.73, 0.79)","0.66 (0.63, 0.69)","0.60 (0.58, 0.63)","-59.61 (-60.95, -58.23)"
"Washington County, Rhode Island",44009,"1.14 (1.04, 1.25)","0.89 (0.81, 0.98)","0.78 (0.71, 0.86)","0.61 (0.56, 0.67)","0.55 (0.50, 0.60)","0.53 (0.48, 0.59)","0.46 (0.41, 0.50)","0.41 (0.37, 0.45)","-64.11 (-66.11, -62.11)"
South Carolina,45,"1.97 (1.94, 2.00)","1.59 (1.57, 1.61)","1.43 (1.41, 1.45)","1.14 (1.12, 1.16)","1.07 (1.05, 1.08)","1.04 (1.02, 1.06)","0.89 (0.88, 0.91)","0.81 (0.80, 0.82)","-58.92 (-59.48, -58.40)"
"Abbeville County, South Carolina",45001,"1.89 (1.68, 2.11)","1.55 (1.39, 1.73)","1.44 (1.29, 1.60)","1.17 (1.04, 1.30)","1.09 (0.97, 1.21)","1.07 (0.95, 1.19)","0.97 (0.86, 1.09)","0.90 (0.80, 1.00)","-52.40 (-55.88, -48.60)"
"Aiken County, South Carolina",45003,"1.90 (1.78, 2.03)","1.57 (1.47, 1.68)","1.41 (1.32, 1.51)","1.08 (1.01, 1.16)","1.01 (0.94, 1.08)","0.98 (0.92, 1.05)","0.84 (0.78, 0.90)","0.77 (0.72, 0.82)","-59.49 (-61.48, -57.39)"
"Allendale County, South Carolina",45005,"2.72 (2.38, 3.06)","2.26 (1.99, 2.54)","2.06 (1.83, 2.30)","1.71 (1.50, 1.91)","1.63 (1.42, 1.85)","1.59 (1.40, 1.79)","1.46 (1.27, 1.67)","1.34 (1.16, 1.52)","-50.83 (-55.20, -45.70)"
"Anderson County, South Carolina",45007,"1.75 (1.63, 1.87)","1.40 (1.31, 1.49)","1.31 (1.22, 1.40)","1.10 (1.03, 1.18)","1.03 (0.97, 1.10)","1.05 (0.98, 1.13)","0.93 (0.88, 1.00)","0.84 (0.79, 0.90)","-51.71 (-53.92, -49.33)"
"Bamberg County, South Carolina",45009,"2.40 (2.13, 2.67)","2.00 (1.78, 2.22)","1.87 (1.67, 2.09)","1.50 (1.32, 1.66)","1.43 (1.27, 1.60)","1.39 (1.23, 1.57)","1.23 (1.09, 1.37)","1.12 (0.99, 1.26)","-53.29 (-57.14, -49.16)"
"Barnwell County, South Carolina",45011,"2.13 (1.90, 2.38)","1.79 (1.61, 1.99)","1.68 (1.51, 1.87)","1.36 (1.21, 1.52)","1.28 (1.14, 1.43)","1.30 (1.17, 1.45)","1.16 (1.03, 1.29)","1.08 (0.96, 1.21)","-49.12 (-53.00, -44.70)"
"Beaufort County, South Carolina",45013,"1.84 (1.70, 1.99)","1.42 (1.32, 1.53)","1.23 (1.14, 1.33)","0.93 (0.87, 1.01)","0.82 (0.76, 0.88)","0.77 (0.71, 0.83)","0.63 (0.59, 0.69)","0.58 (0.53, 0.63)","-68.56 (-70.36, -66.59)"
"Berkeley County, South Carolina",45015,"1.71 (1.60, 1.84)","1.41 (1.32, 1.51)","1.27 (1.19, 1.35)","1.00 (0.94, 1.07)","0.93 (0.87, 0.99)","0.92 (0.86, 0.99)","0.78 (0.72, 0.83)","0.69 (0.65, 0.75)","-59.55 (-61.70, -57.27)"
"Calhoun County, South Carolina",45017,"2.06 (1.79, 2.33)","1.68 (1.47, 1.89)","1.54 (1.35, 1.74)","1.22 (1.07, 1.38)","1.14 (1.01, 1.29)","1.14 (0.99, 1.29)","0.99 (0.86, 1.13)","0.91 (0.79, 1.04)","-56.00 (-59.83, -51.80)"
"Charleston County, South Carolina",45019,"2.11 (2.01, 2.22)","1.72 (1.64, 1.81)","1.54 (1.47, 1.61)","1.17 (1.12, 1.23)","1.15 (1.10, 1.21)","1.06 (1.01, 1.12)","0.89 (0.85, 0.93)","0.78 (0.74, 0.82)","-63.07 (-64.60, -61.60)"
"Cherokee County, South Carolina",45021,"1.84 (1.66, 2.03)","1.53 (1.39, 1.68)","1.42 (1.30, 1.55)","1.18 (1.08, 1.30)","1.14 (1.04, 1.25)","1.17 (1.07, 1.29)","1.05 (0.96, 1.15)","0.99 (0.89, 1.09)","-46.33 (-49.94, -42.50)"
"Chester County, South Carolina",45023,"2.27 (2.04, 2.53)","1.91 (1.72, 2.12)","1.76 (1.58, 1.94)","1.45 (1.31, 1.62)","1.38 (1.24, 1.53)","1.40 (1.26, 1.56)","1.22 (1.10, 1.36)","1.16 (1.05, 1.29)","-48.83 (-52.32, -44.81)"
"Chesterfield County, South Carolina",45025,"2.37 (2.16, 2.60)","1.96 (1.78, 2.15)","1.79 (1.63, 1.95)","1.47 (1.34, 1.62)","1.37 (1.26, 1.51)","1.37 (1.25, 1.50)","1.21 (1.09, 1.32)","1.13 (1.02, 1.24)","-52.19 (-55.20, -48.74)"
"Clarendon County, South Carolina",45027,"2.38 (2.16, 2.62)","1.96 (1.78, 2.15)","1.79 (1.62, 1.97)","1.45 (1.32, 1.60)","1.34 (1.21, 1.47)","1.29 (1.16, 1.42)","1.13 (1.03, 1.25)","1.04 (0.94, 1.15)","-56.27 (-59.51, -52.67)"
"Colleton County, South Carolina",45029,"2.26 (2.05, 2.48)","1.86 (1.69, 2.05)","1.71 (1.55, 1.87)","1.37 (1.24, 1.51)","1.30 (1.17, 1.43)","1.28 (1.16, 1.41)","1.16 (1.04, 1.28)","1.07 (0.97, 1.18)","-52.40 (-55.45, -49.29)"
"Darlington County, South Carolina",45031,"2.32 (2.15, 2.51)","1.92 (1.79, 2.08)","1.77 (1.64, 1.91)","1.42 (1.32, 1.54)","1.37 (1.27, 1.48)","1.35 (1.25, 1.45)","1.21 (1.12, 1.31)","1.11 (1.03, 1.21)","-52.03 (-54.66, -49.37)"
"Dillon County, South Carolina",45033,"2.17 (1.97, 2.41)","1.82 (1.66, 2.01)","1.67 (1.53, 1.86)","1.36 (1.24, 1.50)","1.26 (1.15, 1.40)","1.25 (1.14, 1.39)","1.12 (1.01, 1.24)","1.03 (0.94, 1.15)","-52.62 (-55.80, -48.94)"
"Dorchester County, South Carolina",45035,"1.71 (1.56, 1.86)","1.33 (1.23, 1.44)","1.17 (1.08, 1.27)","0.93 (0.85, 1.01)","0.85 (0.78, 0.92)","0.81 (0.74, 0.87)","0.69 (0.63, 0.75)","0.62 (0.57, 0.67)","-63.67 (-65.82, -61.32)"
"Edgefield County, South Carolina",45037,"2.25 (2.00, 2.53)","1.76 (1.57, 1.99)","1.56 (1.38, 1.75)","1.20 (1.07, 1.34)","1.08 (0.96, 1.22)","1.05 (0.93, 1.18)","0.87 (0.77, 0.98)","0.79 (0.70, 0.89)","-64.74 (-67.46, -61.72)"
"Fairfield County, South Carolina",45039,"2.27 (2.03, 2.52)","1.88 (1.68, 2.08)","1.73 (1.55, 1.92)","1.40 (1.25, 1.55)","1.32 (1.18, 1.46)","1.30 (1.16, 1.44)","1.14 (1.01, 1.27)","1.06 (0.94, 1.18)","-53.46 (-56.76, -49.80)"
"Florence County, South Carolina",45041,"2.38 (2.23, 2.53)","1.99 (1.87, 2.12)","1.79 (1.69, 1.91)","1.45 (1.36, 1.54)","1.34 (1.26, 1.42)","1.33 (1.25, 1.42)","1.18 (1.10, 1.25)","1.07 (1.01, 1.14)","-54.84 (-57.02, -52.61)"
"Georgetown County, South Carolina",45043,"2.34 (2.14, 2.55)","1.90 (1.74, 2.08)","1.74 (1.59, 1.89)","1.38 (1.26, 1.51)","1.24 (1.14, 1.36)","1.19 (1.09, 1.31)","1.05 (0.97, 1.15)","0.95 (0.86, 1.04)","-59.65 (-62.15, -56.94)"
"Greenville County, South Carolina",45045,"1.64 (1.56, 1.73)","1.32 (1.26, 1.39)","1.19 (1.14, 1.26)","0.94 (0.90, 0.99)","0.90 (0.85, 0.95)","0.87 (0.83, 0.92)","0.75 (0.72, 0.79)","0.68 (0.65, 0.71)","-58.38 (-59.95, -56.74)"
"Greenwood County, South Carolina",45047,"2.14 (1.98, 2.32)","1.73 (1.59, 1.88)","1.60 (1.47, 1.73)","1.27 (1.17, 1.37)","1.19 (1.10, 1.30)","1.17 (1.08, 1.28)","1.01 (0.93, 1.10)","0.91 (0.84, 0.99)","-57.30 (-59.89, -54.77)"
"Hampton County, South Carolina",45049,"2.31 (2.07, 2.58)","1.91 (1.70, 2.12)","1.78 (1.60, 1.99)","1.46 (1.31, 1.63)","1.38 (1.23, 1.55)","1.37 (1.23, 1.53)","1.22 (1.09, 1.37)","1.12 (1.00, 1.26)","-51.36 (-55.36, -47.17)"
"Horry County, South Carolina",45051,"1.90 (1.78, 2.03)","1.48 (1.39, 1.58)","1.36 (1.27, 1.45)","1.10 (1.03, 1.18)","1.05 (0.98, 1.12)","1.02 (0.96, 1.09)","0.89 (0.84, 0.94)","0.82 (0.77, 0.88)","-56.71 (-58.65, -54.61)"
"Jasper County, South Carolina",45053,"2.31 (2.05, 2.58)","1.88 (1.66, 2.11)","1.70 (1.52, 1.90)","1.34 (1.20, 1.51)","1.23 (1.09, 1.38)","1.21 (1.07, 1.35)","1.04 (0.92, 1.17)","0.92 (0.81, 1.03)","-60.22 (-63.54, -56.58)"
"Kershaw County, South Carolina",45055,"1.73 (1.57, 1.91)","1.39 (1.26, 1.53)","1.28 (1.17, 1.41)","1.04 (0.95, 1.15)","0.98 (0.89, 1.08)","0.97 (0.88, 1.06)","0.86 (0.78, 0.95)","0.79 (0.72, 0.87)","-54.47 (-57.32, -51.44)"
"Lancaster County, South Carolina",45057,"1.88 (1.72, 2.05)","1.53 (1.40, 1.66)","1.40 (1.28, 1.52)","1.13 (1.04, 1.23)","1.09 (1.00, 1.18)","1.03 (0.94, 1.12)","0.90 (0.82, 0.97)","0.82 (0.75, 0.89)","-56.42 (-59.24, -53.84)"
"Laurens County, South Carolina",45059,"2.00 (1.84, 2.19)","1.64 (1.51, 1.79)","1.51 (1.39, 1.65)","1.22 (1.13, 1.33)","1.17 (1.07, 1.27)","1.19 (1.09, 1.30)","1.06 (0.98, 1.16)","1.00 (0.91, 1.09)","-50.19 (-52.98, -47.23)"
"Lee County, South Carolina",45061,"2.46 (2.19, 2.75)","2.06 (1.84, 2.30)","2.01 (1.79, 2.25)","1.64 (1.46, 1.84)","1.57 (1.40, 1.77)","1.62 (1.44, 1.81)","1.43 (1.27, 1.60)","1.35 (1.18, 1.52)","-45.21 (-49.94, -40.12)"
"Lexington County, South Carolina",45063,"1.51 (1.41, 1.61)","1.23 (1.15, 1.31)","1.11 (1.04, 1.19)","0.89 (0.83, 0.95)","0.83 (0.78, 0.88)","0.81 (0.76, 0.86)","0.72 (0.68, 0.77)","0.64 (0.60, 0.68)","-57.66 (-59.71, -55.45)"
"Marion County, South Carolina",45067,"2.47 (2.24, 2.71)","2.07 (1.88, 2.27)","1.91 (1.73, 2.10)","1.59 (1.44, 1.74)","1.53 (1.39, 1.68)","1.51 (1.36, 1.65)","1.36 (1.23, 1.49)","1.27 (1.14, 1.39)","-48.74 (-52.09, -44.85)"
"Marlboro County, South Carolina",45069,"2.43 (2.19, 2.67)","2.03 (1.85, 2.23)","1.89 (1.72, 2.08)","1.58 (1.44, 1.73)","1.51 (1.37, 1.66)","1.49 (1.36, 1.64)","1.31 (1.20, 1.44)","1.24 (1.13, 1.37)","-48.92 (-52.44, -45.46)"
"McCormick County, South Carolina",45065,"2.42 (2.09, 2.81)","1.94 (1.68, 2.25)","1.73 (1.51, 1.99)","1.38 (1.19, 1.59)","1.27 (1.09, 1.46)","1.24 (1.07, 1.43)","1.07 (0.93, 1.24)","0.98 (0.85, 1.14)","-59.43 (-63.29, -55.45)"
"Newberry County, South Carolina",45071,"1.82 (1.64, 2.03)","1.53 (1.38, 1.70)","1.39 (1.26, 1.54)","1.14 (1.02, 1.27)","1.06 (0.96, 1.18)","1.08 (0.98, 1.21)","0.96 (0.86, 1.07)","0.87 (0.78, 0.97)","-52.18 (-55.29, -48.80)"
"Oconee County, South Carolina",45073,"1.53 (1.39, 1.68)","1.25 (1.13, 1.38)","1.13 (1.03, 1.24)","0.91 (0.82, 0.99)","0.84 (0.77, 0.93)","0.84 (0.76, 0.93)","0.74 (0.66, 0.81)","0.68 (0.61, 0.75)","-55.36 (-57.81, -52.55)"
"Orangeburg County, South Carolina",45075,"2.42 (2.25, 2.61)","1.98 (1.84, 2.13)","1.79 (1.67, 1.91)","1.46 (1.36, 1.57)","1.34 (1.25, 1.44)","1.32 (1.23, 1.42)","1.20 (1.12, 1.29)","1.09 (1.01, 1.17)","-55.05 (-57.35, -52.58)"
"Pickens County, South Carolina",45077,"1.43 (1.31, 1.56)","1.18 (1.09, 1.29)","1.11 (1.01, 1.21)","0.90 (0.83, 0.99)","0.86 (0.79, 0.94)","0.88 (0.80, 0.95)","0.78 (0.72, 0.85)","0.74 (0.68, 0.81)","-48.20 (-51.20, -44.93)"
"Richland County, South Carolina",45079,"2.05 (1.95, 2.15)","1.62 (1.54, 1.70)","1.43 (1.36, 1.50)","1.10 (1.04, 1.15)","1.03 (0.98, 1.09)","0.98 (0.94, 1.03)","0.81 (0.77, 0.86)","0.75 (0.71, 0.79)","-63.48 (-65.00, -61.94)"
"Saluda County, South Carolina",45081,"2.07 (1.84, 2.34)","1.67 (1.48, 1.88)","1.51 (1.34, 1.71)","1.21 (1.08, 1.36)","1.11 (0.98, 1.26)","1.09 (0.96, 1.23)","0.94 (0.83, 1.06)","0.87 (0.76, 0.98)","-58.22 (-61.53, -54.62)"
"Spartanburg County, South Carolina",45083,"1.67 (1.58, 1.76)","1.37 (1.29, 1.45)","1.26 (1.19, 1.33)","1.04 (0.98, 1.10)","0.98 (0.93, 1.04)","0.99 (0.94, 1.05)","0.86 (0.81, 0.91)","0.80 (0.75, 0.84)","-52.31 (-54.17, -50.34)"
"Sumter County, South Carolina",45085,"2.17 (2.02, 2.31)","1.75 (1.63, 1.87)","1.59 (1.50, 1.70)","1.28 (1.20, 1.37)","1.20 (1.12, 1.28)","1.19 (1.12, 1.28)","1.04 (0.97, 1.11)","0.96 (0.89, 1.03)","-55.70 (-58.17, -53.12)"
"Union County, South Carolina",45087,"1.97 (1.76, 2.20)","1.63 (1.47, 1.82)","1.51 (1.36, 1.68)","1.25 (1.13, 1.39)","1.19 (1.08, 1.33)","1.23 (1.10, 1.37)","1.09 (0.98, 1.21)","1.01 (0.91, 1.13)","-48.49 (-51.93, -44.21)"
"Williamsburg County, South Carolina",45089,"2.59 (2.37, 2.84)","2.16 (1.97, 2.35)","2.00 (1.84, 2.18)","1.61 (1.48, 1.75)","1.54 (1.39, 1.68)","1.55 (1.41, 1.69)","1.37 (1.25, 1.50)","1.26 (1.14, 1.38)","-51.38 (-54.74, -48.00)"
